"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1997","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Saudi Arabia","Saudi Arabia","","","327652459.0","370630566.4","55220740.55"
"1997","88023000","Aeroplanes and other aircraft, nes, of an unladen weight 2000-15000kg","Netherlands","Netherlands","3.0","No.","37341.0","194455952.0","28972250.66"
"1997","72104100","Flatrolld iron/steel,wid.>=600mm,plated wth zinc(exc.electroplatd)corrug","India","India","","","19464839.0","104697748.0","15599056.59"
"1997","27090000","Petroleum oils and oils obtained from bituminous minerals, crude","Saudi Arabia","Saudi Arabia","","","84024984.0","76369750.0","11378430.53"
"1997","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","Korea, Republic Of","Korea, Republic Of","","","2641404.0","65327310.0","9733202.72"
"1997","87042110","--- goods vehi. With dis/semi-d engines gvw =< 5 tonnes, carr.cap.<=1500","Japan","Japan","777.0","No.","1136120.0","61169092.33","9113664.34"
"1997","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Japan","Japan","617.0","No.","893090.0","59552304.72","8872777.01"
"1997","88024000","Aeroplanes and other aircraft, nes, of an unladen weight >15000kg","United States","United States","1.0","No.","126098.0","57155584.0","8515686.4"
"1997","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Japan","Japan","","","495357.0","53441671.71","7962345.68"
"1997","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","United Arab Emirates","United Arab Emirates","","","37204806.0","52691655.0","7850599.69"
"1997","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Kuwait","Kuwait","","","34789201.0","48612755.0","7242878.96"
"1997","87041000","Dumpers for off-highway use","United Germany","United Germany","108.0","No.","1049638.0","45551723.0","6786811.73"
"1997","85441100","Winding wire of copper","Korea, Republic Of","Korea, Republic Of","","","2839000.0","42043955.0","6264184.72"
"1997","87041000","Dumpers for off-highway use","Japan","Japan","110.0","No.","979165.0","41148080.35","6130707.16"
"1997","27100090","--- petroleum oils(lubricants and grease.....) Not else where speci","Saudi Arabia","Saudi Arabia","","","35400000.0","40823275.0","6082313.98"
"1997","31021000","Urea","Great Britain","Great Britain","","","25000000.0","40361842.0","6013564.47"
"1997","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Italy","Italy","","","4577221.0","33756049.47","5029358.66"
"1997","73102100","Cans used for preserving food and drink of iron or steel, <50 l","United Germany","United Germany","","","2834445.0","31672473.0","4718923.84"
"1997","40119910","--- new pneum. Tryes of a kind fit for a wheel of a rim dim>20"" pr>= 18""","Japan","Japan","18783.0","","1417619.0","30547275.5","4551279.17"
"1997","87043200","Goods vehicles, with spark-ignition piston engines, gvw >5tonnes","Sweden","Sweden","74.0","No.","692400.0","30064125.0","4479293.93"
"1997","27100090","--- petroleum oils(lubricants and grease.....) Not else where speci","United Arab Emirates","United Arab Emirates","","","28277638.0","28969025.0","4316133.53"
"1997","84291900","Self-propelled bulldozers and angledozers, (excl. Track laying)","Japan","Japan","37.0","No.","567661.0","28446525.0","4238285.56"
