"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"2000","27100090","--- petroleum oils(lubricants and grease.....) Not else where speci","Yemen","Yemen","","","727507211.0","1573813977.0","191524463.9"
"2000","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Yemen","Yemen","","","124850007.0","342590992.8","41691430.62"
"2000","72104100","Flatrolld iron/steel,wid.>=600mm,plated wth zinc(exc.electroplatd)corrug","India","India","","","22456205.0","111374468.5","13553657.34"
"2000","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Italy","Italy","253.0","No.","15883223.0","101981705.8","12410610.03"
"2000","72104900","Flatrolled iron/steel,wid.>=600mm,zinc plated/coated(exc.electroplated)n","India","India","","","21487017.0","101008656.0","12292195.25"
"2000","31021000","Urea","United States","United States","","","50000000.0","90529748.29","11016970.09"
"2000","87032391","---4wd with spark-ignition cylinder capacity >1800cc road cl.>=20.5cm","Japan","Japan","472.0","","943439.0","87509020.36","10649364.19"
"2000","31021000","Urea","Jordan","Jordan","","","50000000.0","80751495.3","9827010.73"
"2000","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Japan","Japan","358.0","No.","1317133.0","71145355.15","8657996.56"
"2000","27100090","--- petroleum oils(lubricants and grease.....) Not else where speci","Egypt","Egypt","","","6503528.0","58294524.02","7094121.43"
"2000","19021110","--- uncooked pasta containing eggs not stuffed  for infants/invalid use","Kenya","Kenya","","","32270.0","55649092.01","6772186.97"
"2000","49070090","--- other new stamps ; stamp impressed paper ; bank notes revenue etc ,n","United Germany","United Germany","","","226741.0","55381822.62","6739661.76"
"2000","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Italy","Italy","","","23768774.0","48163464.62","5861227.49"
"2000","90189000","Instruments and apparatus, nes, for medical, surgical... Sciences","Sweden","Sweden","634.0","No.","415466.0","47255952.03","5750788.22"
"2000","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Japan","Japan","344.0","No.","538495.0","47193704.83","5743213.08"
"2000","84122900","Hydraulic power engines and motors (excl. Linear acting)","France","France","2.0","No.","18705.0","43471876.57","5290287.15"
"2000","85173000","Telephonic or telegraphic switching apparatus","Japan","Japan","","","44626.0","42141007.05","5128327.68"
"2000","10019000","Spelt, common wheat and meslin","United States","United States","","","27712051.0","41082379.27","4999498.53"
"2000","85061000","Primary cells and primary batteries, manganese dioxide","China","China","","","4493845.0","40413863.71","4918143.88"
"2000","10011000","Durum wheat","United States","United States","","","22843388.0","36484075.52","4439910.37"
"2000","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","205.0","No.","1548117.0","36480765.28","4439507.54"
"2000","15162010","--- edible vegetable fats and oils","United States","United States","","","3850012.0","35632668.52","4336298.85"
"2000","85175000","Apparatus for carrier-current line systems or for digital line systems,n","Sweden","Sweden","","","141212.0","35608611.13","4333371.2"
"2000","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Korea, Republic Of","Korea, Republic Of","22645.0","No.","1560719.0","35503157.54","4320538.08"
"2000","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Japan","Japan","17967.0","No.","1351738.0","32477654.97","3952351.13"
"2000","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","China","China","","","1590800.0","32204380.63","3919095.16"
"2000","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","United Germany","United Germany","","","117378.0","30808192.63","3749186.79"
"2000","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Egypt","Egypt","15844.0","No.","1186844.0","30322878.19","3690126.71"
"2000","40141000","Sheath contraceptives","United States","United States","","","235414.0","29488825.1","3588627.06"
"2000","10011000","Durum wheat","France","France","","","19008000.0","28874896.53","3513915.34"
"2000","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Italy","Swaziland","69.0","No.","642839.0","28222229.77","3434489.4"
"2000","84514000","Washing, bleaching or dyeing machines, nes","Turkey","Turkey","122.0","No.","96320.0","28134734.08","3423841.66"
"2000","64029900","Footwear, nes, not covering the ankle, of rubber or plastics","China","China","2624853.0","Pair","1402178.0","27208915.42","3311174.65"
"2000","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Japan","Japan","","","148681.0","25840468.26","3144642.19"
"2000","85175000","Apparatus for carrier-current line systems or for digital line systems,n","Israel","Israel","","","97413.0","24929493.11","3033781.55"
"2000","63053300","Sacks and bags,for packing goods,of polyethylene/polypropylene strip nes","India","India","","","8439690.0","24905667.07","3030882.05"
"2000","84798920","--- machines,having individual functions use for industrial machine ,nes","Italy","Italy","367.0","No.","187739.0","24874675.97","3027110.6"
"2000","84718000","Units of automatic data processing machines nes","Ireland","Ireland","3906.0","No.","90029.0","24621013.74","2996241.31"
"2000","85442000","Co-axial cable and other co-axial electric conductors","United Germany","United Germany","","","814112.0","24576533.31","2990828.29"
"2000","85175000","Apparatus for carrier-current line systems or for digital line systems,n","Japan","Japan","","","120503.0","24092063.81","2931871.03"
"2000","54076100","Other woven fabrics of synthetic yarn>=85% nontextured polyester filamen","Korea, Republic Of","Korea, Republic Of","","","576793.0","23661138.9","2879429.85"
"2000","38231900","Industrial monocarboxylic fatty acids & acid oils from refining nes","Malaysia","Malaysia","","","6312633.0","23134888.32","2815388.06"
"2000","87041000","Dumpers for off-highway use","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","128.0","No.","973417.0","23064474.61","2806819.1"
"2000","27100090","--- petroleum oils(lubricants and grease.....) Not else where speci","United Arab Emirates","United Arab Emirates","","","2934355.0","22612655.2","2751835.18"
"2000","87169090","--- parts of tria,semi-tria.,etc,of87.16,nes(exc.tariff no.8716.1000.809","Italy","Italy","","","2399814.0","22355661.49","2720560.46"
"2000","87164000","Trailers and semi-trailers, nes","Italy","Italy","93.0","No.","851780.0","22164590.22","2697308.15"
"2000","31021000","Urea","Qatar","Qatar","","","24379200.0","22132294.93","2693377.99"
"2000","30022000","Vaccines for human medicine","Denmark","Denmark","","","43102.0","22008188.27","2678274.89"
"2000","39012000","Polyethylene having a specific gravity >=0.94, in primary forms","Saudi Arabia","Saudi Arabia","","","3017391.0","21434243.46","2608428.98"
"2000","34011900","Soap and organic surface-active products in bars, etc, nes","Indonesia","Indonesia","","","5453583.0","21421760.82","2606909.91"
"2000","87032391","---4wd with spark-ignition cylinder capacity >1800cc road cl.>=20.5cm","Japan","Djibouti","86.0","","161842.0","20793590.03","2530465.0"
"2000","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","China","China","67816.0","No.","1471960.0","20660585.04","2514279.03"
"2000","54075200","Dyed woven fabrics of synthetic filament yarn, >=85% textured polyester","Taiwan Province of China","Taiwan Province of China","","","879709.0","20557837.54","2501775.22"
"2000","22083000","Whiskeys","Great Britain","Great Britain","213880.0","Lit.","1571261.0","20426379.44","2485777.5"
"2000","11010000","Wheat or meslin flour","United Arab Emirates","United Arab Emirates","","","9839977.0","20031353.24","2437704.99"
"2000","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Spain","Italy","55.0","No.","354690.0","19773888.19","2406372.92"
"2000","87042110","--- goods vehi. With dis/semi-d engines gvw =< 5 tonnes, carr.cap.<=1500","Japan","Japan","159.0","No.","277391.0","19317831.11","2350873.29"
"2000","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Italy","Italy","6858.0","No.","436139.0","18802612.67","2288174.06"
"2000","84291900","Self-propelled bulldozers and angledozers, (excl. Track laying)","Italy","Italy","27.0","No.","575235.0","18486990.38","2249764.57"
"2000","10019000","Spelt, common wheat and meslin","Australia","Australia","","","10000000.0","18384189.43","2237254.26"
"2000","72091800","Flat/cold-rolled iron/steel, in coils, width >=600mm, < 0.5mm thick","India","India","","","3775407.0","18282114.04","2224832.25"
"2000","87041000","Dumpers for off-highway use","Japan","Japan","37.0","No.","373771.0","18108628.27","2203719.99"
"2000","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","Indonesia","Indonesia","","","823200.0","17874866.31","2175272.45"
"2000","54075200","Dyed woven fabrics of synthetic filament yarn, >=85% textured polyester","Korea, Republic Of","United Arab Emirates","","","519405.0","17113528.7","2082621.87"
"2000","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Japan","United Arab Emirates","147.0","No.","450960.0","17006060.75","2069543.62"
"2000","84122900","Hydraulic power engines and motors (excl. Linear acting)","China","China","124.0","No.","381929.0","16841644.45","2049535.06"
"2000","27150000","Bituminous mixtures based on natural asphalt, bitumen...(eg. Cut-backs)","Saudi Arabia","Saudi Arabia","","","5368430.0","16827931.45","2047866.26"
"2000","39042200","Plasticised polyvinyl chloride mixed, in primary forms","Kenya","Kenya","","","2200000.0","15828139.28","1926197.08"
"2000","87043200","Goods vehicles, with spark-ignition piston engines, gvw >5tonnes","Sweden","Sweden","29.0","No.","248620.0","15750538.38","1916753.48"
"2000","29036200","Hexachlorobenzene and ddt(1,1,1-trichloro-2,2-bis(p-chlorophenyl)ethane)","China","China","","","654000.0","15741956.2","1915709.08"
"2000","87042190","--- goods vehi.with dis/semi-dengines, gvw <= 5 tonne scarr. Cap. > 1500","Japan","Japan","115.0","No.","266850.0","15411381.79","1875480.0"
"2000","31022900","Double salts and mixtures of ammonium sulphate and ammonium nitrate","France","France","","","17150000.0","15319762.98","1864330.5"
"2000","85068000","Primary cells and primary batteries, nes","China","China","","","1563889.0","15277418.18","1859177.37"
"2000","85444100","Electric conductors, nes, for a voltage <=80 v, fitted with connectors","Spain","Spain","","","598126.0","15263079.79","1857432.46"
"2000","90258000","Hydrometers, pyrometers, hygrometers, etc, and combinations","Italy","Italy","85.0","No.","372.0","14668192.51","1785037.97"
"2000","84148000","Air pumps; air or gas compressors; hoods with a fan, nes","Great Britain","Great Britain","25983.0","No.","48386.0","14520378.17","1767049.78"
"2000","49070090","--- other new stamps ; stamp impressed paper ; bank notes revenue etc ,n","Canada","Canada","","","58716.0","14501043.53","1764696.86"
"2000","15162010","--- edible vegetable fats and oils","United Arab Emirates","United Arab Emirates","","","2478643.0","14077120.48","1713107.77"
"2000","73030000","Tubes, pipes and hollow profiles, of cast iron","Japan","Japan","","","1499719.0","13987715.15","1702227.64"
"2000","62034200","Men's or boys' trousers, breeches, etc, of cotton","Thailand","Thailand","440503.0","No.","446821.0","13752566.49","1673611.34"
"2000","38083000","Herbicides, anti-sprouting products and plant growth regulators","United Germany","United Germany","","","540464.0","13676845.18","1664396.48"
"2000","87041000","Dumpers for off-highway use","Italy","Italy","279.0","No.","461036.0","13608141.67","1656035.64"
"2000","85178000","Electrical apparatus for line telephony or line telegraphy, nes","United States","United States","","","3397.0","13603981.75","1655529.4"
"2000","73170000","Nails, tacks, drawing pins, corrugated nails... Of iron or steel","China","China","","","3391564.0","13599656.55","1655003.05"
"2000","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Japan","Saudi Arabia","100.0","No.","274000.0","13342538.06","1623713.15"
"2000","40111000","New pneumatic tyres, of rubber of a kind used on motor cars","China","China","143993.0","No.","1271555.0","13256150.64","1613200.28"
"2000","44121900","Plywood, each ply =<6mm thick, nes","Kenya","Kenya","138648.0","Mt.cu.","2897858.0","13143642.29","1599508.63"
"2000","84659500","Drilling or morticing machines for working wood, cork, bone, etc","Great Britain","Great Britain","","","122800.0","13092242.3","1593253.54"
"2000","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","Italy","Italy","38.0","No.","363641.0","13022189.6","1584728.51"
"2000","49070090","--- other new stamps ; stamp impressed paper ; bank notes revenue etc ,n","Great Britain","Great Britain","","","103837.0","12970125.65","1578392.62"
"2000","30022000","Vaccines for human medicine","India","India","","","21675.0","12933760.55","1573967.19"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Malaysia","United Arab Emirates","7625.0","No.","174865.0","12694138.6","1544806.52"
"2000","47032100","Semi-bleached or bleached coniferous chemical wood pulp, soda..., nes","Sweden","Sweden","","","1636800.0","12413941.86","1510708.12"
"2000","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","United Germany","Italy","42.0","No.","228318.0","12204168.78","1485179.9"
