"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1999","27100000","Petroleum oils, etc, (excl. Crude); preparations thereof, nes","Yemen","Yemen","","","650583899.0","840012165.5","105772336.6"
"1999","10011000","Durum wheat","United States","United States","","","143851218.0","239261687.6","30127263.38"
"1999","27100000","Petroleum oils, etc, (excl. Crude); preparations thereof, nes","Saudi Arabia","Saudi Arabia","","","104021902.0","192385343.5","24224705.48"
"1999","31022900","Double salts and mixtures of ammonium sulphate and ammonium nitrate","Morocco","Morocco","","","50025000.0","140441316.6","17684036.99"
"1999","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Switzerland","Switzerland","306.0","No.","12706026.0","131779839.1","16593404.32"
"1999","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Japan","Japan","48053.0","No.","1611665.0","116124644.3","14622139.38"
"1999","87032390","Other, of cylinder capacity exceeding 1500 cc but not exceeding 3000 cc","Japan","Japan","698.0","","1397245.0","111596760.2","14051998.97"
"1999","10011000","Durum wheat","France","France","","","51505135.0","82789203.17","10424619.81"
"1999","27100000","Petroleum oils, etc, (excl. Crude); preparations thereof, nes","Egypt","Egypt","","","8880019.0","82647014.94","10406715.81"
"1999","72104100","Flatrolld iron/steel,wid.>=600mm,plated wth zinc(exc.electroplatd)corrug","India","India","","","14976594.0","80395818.1","10123250.45"
"1999","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Korea, Republic Of","Korea, Republic Of","51374.0","No.","5400024.0","79490167.08","10009213.02"
"1999","15100010","--- other edible oils and fractions  ....,nes","United States","United States","","","29065179.0","70232052.92","8843453.28"
"1999","85175000","Apparatus for carrier-current line systems or for digital line systems,n","Japan","Japan","","","20131111.0","61813244.75","7783376.95"
"1999","10011000","Durum wheat","Great Britain","Great Britain","","","32760000.0","57718233.14","7267742.82"
"1999","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Spain","Spain","178.0","No.","1286890.0","57615483.38","7254804.81"
"1999","85175000","Apparatus for carrier-current line systems or for digital line systems,n","United Germany","United Germany","","","142636.0","56214322.33","7078373.94"
"1999","10011000","Durum wheat","Australia","Australia","","","33000000.0","51240419.05","6452071.85"
"1999","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Italy","Italy","379.0","No.","57035700.0","47886382.15","6029739.5"
"1999","31022900","Double salts and mixtures of ammonium sulphate and ammonium nitrate","Turkey","Turkey","","","24500000.0","47731811.4","6010276.31"
"1999","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Japan","Japan","","","632434.0","46701552.54","5880548.57"
"1999","31049000","Mineral or chemical fertilizers, potassic, nes","France","France","","","23865172.0","46007925.83","5793208.74"
"1999","82079000","Interchangeable tools for hand or machine-tools, nes","Great Britain","Great Britain","","","304062.0","45587553.5","5740276.45"
"1999","87049000","Motor vehicles for the transport of goods, nes","Sweden","Sweden","89.0","No.","879228.0","45039026.4","5671207.22"
"1999","31022900","Double salts and mixtures of ammonium sulphate and ammonium nitrate","United Arab Emirates","United Arab Emirates","","","25000000.0","44267501.25","5574058.61"
"1999","87043200","Goods vehicles, with spark-ignition piston engines, gvw >5tonnes","Sweden","Sweden","139.0","No.","339432.0","44005121.45","5541020.37"
